,time,doge_high,doge_low,doge_open,doge_volumefrom,doge_volumeto,doge_close,shib_high,shib_low,shib_open,shib_volumefrom,shib_volumeto,shib_close,sushi_high,sushi_low,sushi_open,sushi_volumefrom,sushi_volumeto,sushi_close
8234,2022-02-07 07:00:00,0.1578,0.1562,0.1572,9969941.74,1566901.36,0.1571,2.838e-05,2.771e-05,2.801e-05,205799304890.53,5774321.47,2.811e-05,4.859,4.799,4.858,126441.53,610428.9,4.831
8235,2022-02-07 08:00:00,0.1572,0.1557,0.1571,12169335.97,1902700.01,0.1568,2.812e-05,2.758e-05,2.811e-05,112014364574.43,3120791.41,2.782e-05,4.837,4.778,4.831,100595.11,483376.51,4.797
8236,2022-02-07 09:00:00,0.1579,0.1549,0.1568,17776871.32,2781794.73,0.1565,2.799e-05,2.709e-05,2.782e-05,212689032172.86,5853080.45,2.753e-05,4.812,4.718,4.797,141146.46,672077.5,4.775
8237,2022-02-07 10:00:00,0.157,0.1561,0.1565,6436520.64,1007537.08,0.1565,2.811e-05,2.725e-05,2.753e-05,251108937297.33,6941871.91,2.784e-05,4.828,4.76,4.775,118715.78,569692.26,4.817
8238,2022-02-07 11:00:00,0.1576,0.1563,0.1565,10817844.49,1694719.87,0.1573,2.816e-05,2.76e-05,2.784e-05,180508620746.14,5016569.15,2.808e-05,4.829,4.79,4.817,65020.3,312790.16,4.801
8239,2022-02-07 12:00:00,0.1577,0.156,0.1573,15575541.91,2440645.03,0.157,2.814e-05,2.752e-05,2.808e-05,215193189872.06,5994714.07,2.804e-05,4.872,4.763,4.801,181799.95,874179.51,4.828
8240,2022-02-07 13:00:00,0.1587,0.1569,0.157,16877901.93,2665142.76,0.1581,2.849e-05,2.789e-05,2.804e-05,233568866523.45,6581262.96,2.802e-05,4.889,4.821,4.828,241600.53,1173155.17,4.859
8241,2022-02-07 14:00:00,0.1592,0.1572,0.1581,41349006.63,6549960.45,0.1583,3.01e-05,2.796e-05,2.802e-05,481703370460.73,13879950.04,2.993e-05,4.969,4.85,4.859,378936.0,1860393.67,4.964
8242,2022-02-07 15:00:00,0.1618,0.1582,0.1583,94398290.33,15099627.5,0.161,3.275e-05,2.982e-05,2.993e-05,1642274141757.71,51765100.77,3.206e-05,4.965,4.825,4.964,349827.47,1711349.17,4.916
8243,2022-02-07 16:00:00,0.1658,0.1608,0.161,96015817.4,15640955.54,0.1629,3.545e-05,3.183e-05,3.206e-05,1961291576048.07,66242443.51,3.466e-05,4.929,4.822,4.916,250680.7,1223977.78,4.925
8244,2022-02-07 17:00:00,0.1679,0.1619,0.1629,89005151.29,14686605.91,0.1669,3.528e-05,3.345e-05,3.466e-05,1248556313581.24,42866230.71,3.486e-05,4.944,4.855,4.925,189703.33,928804.92,4.934
8245,2022-02-07 18:00:00,0.1679,0.1635,0.1669,121707711.85,20190544.31,0.1654,3.517e-05,3.286e-05,3.486e-05,1029042395065.29,34788532.09,3.356e-05,4.947,4.841,4.934,299774.36,1467718.48,4.903
8246,2022-02-07 19:00:00,0.1698,0.1647,0.1654,93908711.32,15748586.02,0.1681,3.409e-05,3.28e-05,3.356e-05,547231628901.33,18378145.54,3.286e-05,4.935,4.847,4.903,241632.14,1182272.47,4.893
8247,2022-02-07 20:00:00,0.1733,0.1665,0.1681,127377654.39,21681415.23,0.1676,3.325e-05,3.121e-05,3.286e-05,1165419410070.3,37566934.49,3.162e-05,4.923,4.819,4.893,208582.28,1015932.45,4.858
8248,2022-02-07 21:00:00,0.1695,0.1668,0.1676,65827248.52,11057742.37,0.1686,3.226e-05,3.115e-05,3.162e-05,938274671397.35,29725460.01,3.221e-05,4.878,4.815,4.858,143204.23,693509.63,4.851
8249,2022-02-07 22:00:00,0.1691,0.1671,0.1686,21952594.18,3691844.52,0.1672,3.305e-05,3.22e-05,3.221e-05,523046621664.51,17060499.92,3.272e-05,4.94,4.839,4.851,134305.36,657125.62,4.903
8250,2022-02-07 23:00:00,0.1687,0.1651,0.1672,43280475.77,7208980.66,0.1653,3.387e-05,3.236e-05,3.272e-05,534454055565.59,17637704.57,3.258e-05,4.968,4.87,4.903,139587.18,686150.3,4.958
8251,2022-02-08 00:00:00,0.1657,0.1608,0.1653,60138583.05,9803872.93,0.1645,3.353e-05,3.151e-05,3.258e-05,597806288109.94,19363935.01,3.328e-05,4.984,4.794,4.958,271227.04,1319366.37,4.899
8252,2022-02-08 01:00:00,0.1653,0.164,0.1645,17700806.88,2914133.01,0.1651,3.37e-05,3.286e-05,3.328e-05,381728027750.6,12693191.52,3.319e-05,4.968,4.887,4.899,127801.83,630823.6,4.945
8253,2022-02-08 02:00:00,0.1668,0.1636,0.1651,28004551.15,4618750.63,0.1667,3.321e-05,3.231e-05,3.319e-05,314104366706.02,10259192.24,3.288e-05,4.971,4.856,4.945,138114.23,677929.37,4.863
8254,2022-02-08 03:00:00,0.1668,0.1643,0.1667,16134929.57,2667403.86,0.1651,3.414e-05,3.269e-05,3.288e-05,348569848647.24,11612036.46,3.403e-05,4.89,4.823,4.863,197022.0,956350.01,4.861
8255,2022-02-08 04:00:00,0.1674,0.1645,0.1651,16960257.53,2804343.16,0.1671,3.447e-05,3.328e-05,3.403e-05,484349146506.26,16379486.99,3.415e-05,4.909,4.842,4.861,167392.85,816418.5,4.906
8256,2022-02-08 05:00:00,0.1685,0.166,0.1671,23344718.77,3903769.85,0.168,3.488e-05,3.38e-05,3.415e-05,458793460714.79,15743212.66,3.476e-05,5.002,4.906,4.906,237990.73,1179699.45,4.987
8257,2022-02-08 06:00:00,0.17,0.1645,0.168,37172907.12,6225596.86,0.1664,3.5e-05,3.32e-05,3.476e-05,544059178709.06,18649110.98,3.375e-05,5.087,4.902,4.987,313178.41,1567431.85,4.972
8258,2022-02-08 07:00:00,0.1666,0.1648,0.1664,15678920.97,2595015.58,0.1652,3.45e-05,3.327e-05,3.375e-05,243265430258.13,8268869.04,3.41e-05,4.974,4.91,4.972,196326.01,970108.85,4.919
8259,2022-02-08 08:00:00,0.1685,0.1599,0.1652,72079486.96,11758333.88,0.1609,3.428e-05,3.241e-05,3.41e-05,385271329647.08,12728976.39,3.286e-05,4.933,4.66,4.919,320995.29,1529513.83,4.686
8260,2022-02-08 09:00:00,0.162,0.1574,0.1609,34449285.61,5492887.35,0.1592,3.341e-05,3.192e-05,3.286e-05,419761671287.3,13789164.22,3.303e-05,4.751,4.62,4.686,277048.31,1299447.48,4.7
8261,2022-02-08 10:00:00,0.1599,0.1578,0.1592,26074183.27,4139166.24,0.1596,3.385e-05,3.262e-05,3.303e-05,325926530061.11,10793113.11,3.362e-05,4.725,4.649,4.7,183958.95,862485.66,4.711
8262,2022-02-08 11:00:00,0.1605,0.1586,0.1596,14046099.07,2238982.81,0.1598,3.432e-05,3.285e-05,3.362e-05,288341607787.53,9643734.15,3.317e-05,4.746,4.702,4.711,144797.11,684292.29,4.739
8263,2022-02-08 12:00:00,0.1599,0.1557,0.1598,21217578.99,3334720.56,0.1571,3.318e-05,3.162e-05,3.317e-05,444945962229.92,14370662.17,3.23e-05,4.739,4.57,4.739,258441.51,1196029.56,4.611
8264,2022-02-08 13:00:00,0.1575,0.1554,0.1571,20832915.34,3265579.57,0.157,3.256e-05,3.124e-05,3.23e-05,437537468756.89,13925160.81,3.224e-05,4.649,4.596,4.611,267583.38,1237835.81,4.642
8265,2022-02-08 14:00:00,0.1581,0.1566,0.157,13934168.03,2192829.59,0.1566,3.246e-05,3.178e-05,3.224e-05,292916919281.87,9401641.17,3.204e-05,4.668,4.619,4.642,195583.92,908036.77,4.62
8266,2022-02-08 15:00:00,0.1567,0.1531,0.1566,33533795.16,5181251.24,0.1553,3.204e-05,3.017e-05,3.204e-05,1026839903917.14,31585519.12,3.053e-05,4.621,4.531,4.62,308013.66,1410703.11,4.6
8267,2022-02-08 16:00:00,0.156,0.1532,0.1553,19138245.02,2962264.61,0.1538,3.075e-05,2.969e-05,3.053e-05,695926711381.92,21072747.05,2.998e-05,4.632,4.544,4.6,287459.3,1320648.74,4.553
8268,2022-02-08 17:00:00,0.1551,0.1534,0.1538,23294829.62,3597003.3,0.1549,3.033e-05,2.941e-05,2.998e-05,650130695837.87,19424775.97,3.006e-05,4.59,4.515,4.553,227324.61,1036713.71,4.565
8269,2022-02-08 18:00:00,0.1566,0.1546,0.1549,20971367.87,3266698.63,0.1554,3.06e-05,2.987e-05,3.006e-05,423481180773.39,12818838.81,3.011e-05,4.597,4.549,4.565,116061.4,531288.82,4.573
8270,2022-02-08 19:00:00,0.1559,0.1535,0.1554,18074791.66,2796890.88,0.1551,3.049e-05,2.985e-05,3.011e-05,292622388319.37,8810323.23,3.026e-05,4.59,4.533,4.573,131480.12,599918.26,4.565
8271,2022-02-08 20:00:00,0.1583,0.1548,0.1551,21459276.87,3368287.94,0.1582,3.164e-05,3.016e-05,3.026e-05,561862841245.84,17451070.39,3.16e-05,4.661,4.553,4.565,224294.64,1037884.75,4.649
8272,2022-02-08 21:00:00,0.1585,0.157,0.1582,16274089.27,2568616.32,0.1581,3.213e-05,3.097e-05,3.16e-05,441861752337.65,13913357.11,3.097e-05,4.655,4.592,4.649,397207.97,1836017.33,4.632
8273,2022-02-08 22:00:00,0.1586,0.1572,0.1581,12024726.87,1898572.02,0.1585,3.114e-05,3.032e-05,3.097e-05,296779639099.89,9115607.86,3.082e-05,4.67,4.604,4.632,99088.66,459239.5,4.663
8274,2022-02-08 23:00:00,0.1595,0.1581,0.1585,10950210.86,1739022.83,0.1583,3.182e-05,3.082e-05,3.082e-05,348605735844.91,10886996.94,3.1e-05,4.7,4.646,4.663,202370.77,944125.26,4.648
8275,2022-02-09 00:00:00,0.1603,0.1574,0.1583,15893746.12,2526339.4,0.1587,3.216e-05,3.086e-05,3.1e-05,566905379935.46,17959048.79,3.177e-05,4.68,4.621,4.648,120277.74,559748.84,4.676
8276,2022-02-09 01:00:00,0.1587,0.1562,0.1587,16610647.06,2617690.2,0.1565,3.19e-05,3.096e-05,3.177e-05,249427342500.51,7824963.26,3.104e-05,4.684,4.627,4.676,84602.33,394306.46,4.631
8277,2022-02-09 02:00:00,0.1569,0.1544,0.1565,21945095.96,3406699.37,0.1563,3.118e-05,3.044e-05,3.104e-05,339567073746.3,10458808.18,3.106e-05,4.639,4.545,4.631,237341.77,1088908.83,4.612
8278,2022-02-09 03:00:00,0.1566,0.1556,0.1563,10856089.66,1696420.97,0.156,3.148e-05,3.095e-05,3.106e-05,251848266492.55,7869682.46,3.116e-05,4.68,4.607,4.612,631315.9,2935791.24,4.625
8279,2022-02-09 04:00:00,0.157,0.1558,0.156,6183786.76,967588.96,0.1567,3.163e-05,3.101e-05,3.116e-05,155570724163.36,4881112.63,3.136e-05,4.667,4.625,4.625,125696.56,583650.77,4.644
8280,2022-02-09 05:00:00,0.157,0.1544,0.1567,15084196.91,2348680.05,0.1562,3.155e-05,3.063e-05,3.136e-05,202837736697.66,6297765.84,3.13e-05,4.663,4.57,4.644,166650.48,770154.45,4.64
8281,2022-02-09 06:00:00,0.1588,0.156,0.1562,16305997.44,2564242.58,0.1575,3.243e-05,3.114e-05,3.13e-05,265554828731.46,8454504.42,3.172e-05,4.682,4.64,4.64,105909.71,493434.27,4.672
8282,2022-02-09 07:00:00,0.1577,0.1564,0.1575,5719303.19,897752.26,0.1572,3.186e-05,3.097e-05,3.172e-05,215589585673.21,6759844.51,3.14e-05,4.679,4.603,4.672,370118.99,1714817.58,4.657
8283,2022-02-09 08:00:00,0.1577,0.1553,0.1572,9660376.24,1509157.38,0.1564,3.159e-05,3.084e-05,3.14e-05,153954528013.52,4795295.51,3.125e-05,4.669,4.605,4.657,143899.3,666646.21,4.632
8284,2022-02-09 09:00:00,0.1569,0.1556,0.1564,5956095.36,931404.74,0.156,3.152e-05,3.104e-05,3.125e-05,95086010982.12,2975354.8,3.119e-05,4.66,4.586,4.632,140367.22,649334.12,4.593
8285,2022-02-09 10:00:00,0.1573,0.1558,0.156,6642611.43,1041031.42,0.1572,3.172e-05,3.108e-05,3.119e-05,95606225894.84,3005543.54,3.16e-05,4.657,4.593,4.593,105114.42,487142.5,4.656
8286,2022-02-09 11:00:00,0.1583,0.1569,0.1572,7910015.52,1246106.2,0.1579,3.205e-05,3.14e-05,3.16e-05,138267907122.67,4386654.35,3.181e-05,4.725,4.632,4.656,187850.71,881175.39,4.696
8287,2022-02-09 12:00:00,0.1603,0.1576,0.1579,18935055.28,3013766.02,0.1594,3.363e-05,3.167e-05,3.181e-05,483152267178.78,15901827.66,3.327e-05,4.764,4.681,4.696,140967.27,665927.8,4.746
8288,2022-02-09 13:00:00,0.1608,0.1578,0.1594,32187637.3,5131443.97,0.1581,3.393e-05,3.275e-05,3.327e-05,591094351244.98,19723843.87,3.288e-05,4.776,4.715,4.746,157127.62,746082.98,4.73
8289,2022-02-09 14:00:00,0.1614,0.1573,0.1581,43186486.47,6877234.45,0.1613,3.355e-05,3.263e-05,3.288e-05,405144657152.77,13431466.8,3.314e-05,4.757,4.7,4.73,141383.59,669327.31,4.74
8290,2022-02-09 15:00:00,0.1624,0.1586,0.1613,56450687.46,9029456.0,0.1596,3.389e-05,3.285e-05,3.314e-05,481587559224.37,16057472.15,3.35e-05,4.747,4.711,4.74,122388.15,579187.55,4.735
8291,2022-02-09 16:00:00,0.16,0.1584,0.1596,45269327.12,7209307.24,0.1593,3.409e-05,3.306e-05,3.35e-05,571388217038.75,19231925.43,3.358e-05,4.78,4.7,4.735,111889.78,530643.66,4.766
8292,2022-02-09 17:00:00,0.1599,0.1589,0.1593,24999586.83,3986664.61,0.1591,3.384e-05,3.315e-05,3.358e-05,283347768027.75,9505083.61,3.329e-05,4.782,4.737,4.766,92530.49,440569.57,4.755
8293,2022-02-09 18:00:00,0.1595,0.1585,0.1591,13981594.82,2222979.33,0.1594,3.346e-05,3.298e-05,3.329e-05,253019143987.64,8395255.86,3.321e-05,4.765,4.731,4.755,104511.06,496322.45,4.741
8294,2022-02-09 19:00:00,0.1609,0.1592,0.1594,39560113.32,6328673.61,0.1594,3.368e-05,3.315e-05,3.321e-05,308228848207.05,10319901.63,3.329e-05,4.782,4.741,4.741,132689.9,631497.46,4.755
8295,2022-02-09 20:00:00,0.1608,0.1594,0.1594,28738709.94,4597997.57,0.1601,3.359e-05,3.31e-05,3.329e-05,300019206903.98,10002169.29,3.334e-05,4.792,4.753,4.755,124371.71,593356.35,4.782
8296,2022-02-09 21:00:00,0.1604,0.1588,0.1601,27941803.99,4460383.4,0.159,3.35e-05,3.25e-05,3.334e-05,283855152928.72,9403127.38,3.262e-05,4.792,4.754,4.782,126659.19,604961.54,4.764
8297,2022-02-09 22:00:00,0.1599,0.1586,0.159,15013442.48,2388889.56,0.1598,3.317e-05,3.259e-05,3.262e-05,206061007322.11,6769327.05,3.297e-05,4.785,4.741,4.764,73290.23,348730.8,4.76
8298,2022-02-09 23:00:00,0.1601,0.1588,0.1598,13101171.32,2088413.39,0.1595,3.316e-05,3.253e-05,3.297e-05,189946173097.77,6249407.84,3.298e-05,4.779,4.747,4.76,127725.51,608510.49,4.761
8299,2022-02-10 00:00:00,0.1597,0.1583,0.1595,19784210.98,3149078.79,0.1593,3.299e-05,3.225e-05,3.298e-05,266325896472.76,8653916.24,3.257e-05,4.762,4.711,4.761,122267.29,579347.14,4.749
8300,2022-02-10 01:00:00,0.1609,0.1591,0.1593,32023238.12,5127766.56,0.1607,3.285e-05,3.237e-05,3.257e-05,156238218513.07,5100150.5,3.28e-05,4.769,4.724,4.749,76114.4,361455.46,4.769
8301,2022-02-10 02:00:00,0.1607,0.157,0.1607,22293372.45,3527884.64,0.157,3.3e-05,3.231e-05,3.28e-05,182720211069.08,5988188.84,3.234e-05,4.839,4.742,4.769,192318.42,922327.93,4.744
8302,2022-02-10 03:00:00,0.158,0.1564,0.157,14085884.97,2215145.72,0.1577,3.257e-05,3.21e-05,3.234e-05,188250960081.7,6086737.71,3.251e-05,4.761,4.693,4.744,224598.89,1059370.23,4.748
8303,2022-02-10 04:00:00,0.1582,0.1569,0.1577,11985093.89,1889262.08,0.1576,3.267e-05,3.218e-05,3.251e-05,143330064293.82,4650461.44,3.239e-05,4.766,4.697,4.748,149420.85,706685.1,4.722
8304,2022-02-10 05:00:00,0.158,0.1573,0.1576,4443495.5,700463.0,0.1578,3.267e-05,3.231e-05,3.239e-05,90302599298.97,2934279.88,3.255e-05,4.734,4.693,4.722,88895.13,419330.12,4.715
8305,2022-02-10 06:00:00,0.1582,0.1571,0.1578,5471477.99,862298.0,0.1574,3.292e-05,3.231e-05,3.255e-05,309732328614.65,10115310.11,3.261e-05,4.734,4.691,4.715,72729.61,342737.57,4.717
8306,2022-02-10 07:00:00,0.1577,0.1562,0.1574,22497729.78,3531199.83,0.1573,3.292e-05,3.254e-05,3.261e-05,106242693391.28,3477307.23,3.284e-05,4.754,4.715,4.717,88410.08,418649.02,4.75
8307,2022-02-10 08:00:00,0.1581,0.1571,0.1573,7331788.18,1156477.16,0.1581,3.294e-05,3.271e-05,3.284e-05,76472525946.85,2510554.73,3.274e-05,4.777,4.739,4.75,60315.32,286927.05,4.774
8308,2022-02-10 09:00:00,0.1588,0.1576,0.1581,6903324.36,1092463.48,0.1586,3.29e-05,3.25e-05,3.274e-05,74982526370.45,2453515.29,3.288e-05,4.812,4.758,4.774,130411.57,624519.16,4.81
8309,2022-02-10 10:00:00,0.1598,0.1585,0.1586,14105553.87,2245920.82,0.1592,3.362e-05,3.283e-05,3.288e-05,235358804122.93,7847271.22,3.322e-05,4.833,4.797,4.81,125999.1,606462.97,4.804
8310,2022-02-10 11:00:00,0.1606,0.1586,0.1592,13233841.4,2112845.13,0.1595,3.373e-05,3.309e-05,3.322e-05,224597077058.95,7496881.01,3.321e-05,4.831,4.778,4.804,159433.06,765786.5,4.791
8311,2022-02-10 12:00:00,0.1599,0.1579,0.1595,9483224.55,1506091.57,0.1588,3.346e-05,3.25e-05,3.321e-05,209510148455.2,6912333.43,3.283e-05,4.801,4.728,4.791,115448.09,550496.03,4.77
8312,2022-02-10 13:00:00,0.1595,0.152,0.1588,59396157.66,9173859.94,0.1532,3.304e-05,3.108e-05,3.283e-05,591275460187.65,18829110.27,3.128e-05,4.802,4.469,4.77,943283.07,4311529.12,4.484
8313,2022-02-10 14:00:00,0.1549,0.1502,0.1532,52705888.54,8033037.73,0.1548,3.199e-05,3.053e-05,3.128e-05,588944015465.52,18408033.97,3.198e-05,4.558,4.393,4.484,549838.34,2447302.52,4.555
8314,2022-02-10 15:00:00,0.158,0.1542,0.1548,53273088.78,8335437.12,0.156,3.291e-05,3.175e-05,3.198e-05,460166153815.32,14890450.85,3.234e-05,4.711,4.538,4.555,437568.53,2031534.39,4.632
8315,2022-02-10 16:00:00,0.1576,0.1558,0.156,17315096.51,2713276.76,0.1572,3.258e-05,3.209e-05,3.234e-05,186357463856.25,6026126.83,3.234e-05,4.661,4.609,4.632,157220.36,728539.72,4.649
8316,2022-02-10 17:00:00,0.1581,0.1563,0.1572,22478495.26,3535963.13,0.1568,3.252e-05,3.181e-05,3.234e-05,229359289778.13,7397842.67,3.209e-05,4.695,4.63,4.649,166136.47,774576.13,4.642
8317,2022-02-10 18:00:00,0.1569,0.1546,0.1568,19279895.92,3000689.12,0.1553,3.21e-05,3.158e-05,3.209e-05,207358044080.63,6598731.28,3.183e-05,4.646,4.571,4.642,191731.61,885617.52,4.588
8318,2022-02-10 19:00:00,0.1555,0.1536,0.1553,18634882.08,2871375.39,0.1537,3.19e-05,3.122e-05,3.183e-05,201800272736.45,6356129.17,3.129e-05,4.593,4.501,4.588,184472.2,837245.63,4.503
8319,2022-02-10 20:00:00,0.1544,0.1521,0.1537,12977060.06,1988191.72,0.1532,3.156e-05,3.097e-05,3.129e-05,230792498131.33,7208178.77,3.122e-05,4.521,4.433,4.503,160295.87,718134.96,4.465
8320,2022-02-10 21:00:00,0.1538,0.1528,0.1532,12019344.99,1842705.84,0.1532,3.158e-05,3.113e-05,3.122e-05,157366489080.39,4933200.39,3.121e-05,4.512,4.45,4.465,209943.46,941659.06,4.49
8321,2022-02-10 22:00:00,0.1541,0.1526,0.1532,11670658.04,1790521.05,0.1534,3.147e-05,3.081e-05,3.121e-05,190103394434.91,5946112.46,3.145e-05,4.505,4.465,4.49,220477.15,988083.03,4.505
8322,2022-02-10 23:00:00,0.1536,0.1511,0.1534,12374243.44,1883592.33,0.1516,3.146e-05,3.059e-05,3.145e-05,176806954733.61,5484250.33,3.085e-05,4.508,4.371,4.505,199568.55,885233.78,4.407
8323,2022-02-11 00:00:00,0.1518,0.1489,0.1516,39411745.16,5917922.82,0.1505,3.104e-05,2.989e-05,3.085e-05,1227683572938.06,37081764.05,3.006e-05,4.415,4.266,4.407,453323.23,1968515.51,4.374
8324,2022-02-11 01:00:00,0.1524,0.1501,0.1505,25740629.36,3895513.99,0.1513,3.052e-05,2.999e-05,3.006e-05,418429437070.04,12699095.88,3.027e-05,4.446,4.357,4.374,250645.17,1103734.93,4.407
8325,2022-02-11 02:00:00,0.1523,0.1504,0.1513,17592097.25,2658183.72,0.1521,3.039e-05,3.003e-05,3.027e-05,149677069784.46,4522039.8,3.024e-05,4.409,4.37,4.407,113650.39,498657.28,4.408
8326,2022-02-11 03:00:00,0.1523,0.1517,0.1521,6450461.6,980586.61,0.1523,3.068e-05,3.024e-05,3.024e-05,123636379149.28,3770584.05,3.062e-05,4.429,4.402,4.408,131022.29,578373.13,4.416
8327,2022-02-11 04:00:00,0.1528,0.1517,0.1523,5625401.83,856644.54,0.152,3.081e-05,3.04e-05,3.062e-05,80793703668.07,2473028.44,3.062e-05,4.439,4.408,4.416,71935.26,318161.43,4.431
8328,2022-02-11 05:00:00,0.152,0.1509,0.152,8402256.86,1271683.01,0.1509,3.062e-05,3.019e-05,3.062e-05,69656588720.91,2117083.12,3.035e-05,4.437,4.401,4.431,84981.81,375572.36,4.406
8329,2022-02-11 06:00:00,0.1524,0.1508,0.1509,11031811.88,1677784.41,0.1521,3.089e-05,3.031e-05,3.035e-05,77385967449.0,2372741.9,3.085e-05,4.468,4.401,4.406,155217.51,690489.47,4.458
8330,2022-02-11 07:00:00,0.1527,0.1519,0.1521,4099011.73,624015.54,0.1526,3.144e-05,3.071e-05,3.085e-05,159007121379.22,4943634.61,3.139e-05,4.486,4.447,4.458,71447.61,319432.17,4.481
8331,2022-02-11 08:00:00,0.1532,0.1513,0.1526,7475739.76,1141185.85,0.1513,3.142e-05,3.062e-05,3.139e-05,95140774249.93,2957051.91,3.064e-05,4.509,4.445,4.481,101322.85,454627.95,4.448
8332,2022-02-11 09:00:00,0.1534,0.1509,0.1513,11047069.8,1685574.05,0.1528,3.125e-05,3.058e-05,3.064e-05,92419125525.61,2866661.53,3.106e-05,4.504,4.428,4.448,216586.02,968753.48,4.486
8333,2022-02-11 10:00:00,0.1532,0.1521,0.1528,3039591.35,463887.83,0.153,3.119e-05,3.083e-05,3.106e-05,57096234900.77,1771912.87,3.111e-05,4.486,4.449,4.486,95962.96,428558.38,4.466
8334,2022-02-11 11:00:00,0.1531,0.1523,0.153,2750382.07,420141.55,0.1525,3.112e-05,3.085e-05,3.111e-05,65084842807.63,2016550.02,3.091e-05,4.496,4.457,4.466,47680.86,213450.09,4.468
8335,2022-02-11 12:00:00,0.1536,0.152,0.1525,6633967.87,1013451.9,0.153,3.116e-05,3.067e-05,3.091e-05,103732865249.16,3208234.28,3.11e-05,4.507,4.456,4.468,69432.76,311394.99,4.491
8336,2022-02-11 13:00:00,0.154,0.1526,0.153,5702001.59,873908.36,0.1539,3.239e-05,3.104e-05,3.11e-05,281112464238.4,8896996.54,3.215e-05,4.515,4.483,4.491,100384.96,451177.53,4.502
8337,2022-02-11 14:00:00,0.1544,0.1525,0.1539,15563381.02,2389009.29,0.1528,3.224e-05,3.156e-05,3.215e-05,260839361472.46,8324840.65,3.18e-05,4.519,4.448,4.502,242756.08,1088730.03,4.472
8338,2022-02-11 15:00:00,0.1534,0.1522,0.1528,10109107.98,1544931.5,0.1527,3.2e-05,3.164e-05,3.18e-05,136635107884.67,4342734.3,3.174e-05,4.499,4.458,4.472,152020.85,680877.06,4.471
8339,2022-02-11 16:00:00,0.1532,0.1515,0.1527,15139198.08,2305254.8,0.1523,3.19e-05,3.125e-05,3.174e-05,155102813001.12,4892932.77,3.154e-05,4.501,4.449,4.471,175647.37,785157.18,4.476
8340,2022-02-11 17:00:00,0.1527,0.1516,0.1523,7521530.77,1143919.19,0.1518,3.167e-05,3.115e-05,3.154e-05,153757866193.25,4830613.54,3.123e-05,4.495,4.432,4.476,175731.75,784032.76,4.441
8341,2022-02-11 18:00:00,0.1522,0.1483,0.1518,30817077.23,4618137.57,0.1483,3.154e-05,3.052e-05,3.123e-05,259407519299.77,8044927.83,3.071e-05,4.479,4.282,4.441,348217.99,1528138.24,4.282
8342,2022-02-11 19:00:00,0.149,0.1459,0.1483,42898600.98,6327004.64,0.1474,3.086e-05,3.013e-05,3.071e-05,350750225081.86,10712048.38,3.049e-05,4.295,4.209,4.282,385551.43,1638396.54,4.221
8343,2022-02-11 20:00:00,0.1478,0.1446,0.1474,45428280.9,6618183.64,0.1449,3.062e-05,2.904e-05,3.049e-05,497277912332.22,14738900.2,2.932e-05,4.238,4.081,4.221,453939.79,1884443.95,4.114
8344,2022-02-11 21:00:00,0.147,0.1448,0.1449,21655346.46,3165886.34,0.1463,2.966e-05,2.859e-05,2.932e-05,387058899820.96,11280317.14,2.892e-05,4.163,4.112,4.114,179173.81,741881.93,4.16
8345,2022-02-11 22:00:00,0.1469,0.1424,0.1463,28036361.23,4049278.14,0.1432,2.912e-05,2.804e-05,2.892e-05,468424105153.21,13347317.15,2.826e-05,4.165,4.051,4.16,413783.08,1703825.14,4.075
8346,2022-02-11 23:00:00,0.1454,0.1426,0.1432,22849170.15,3297004.97,0.1448,2.873e-05,2.789e-05,2.826e-05,445361707087.43,12643266.27,2.871e-05,4.115,4.041,4.075,391727.4,1602074.94,4.095
8347,2022-02-12 00:00:00,0.1449,0.1436,0.1448,22207194.77,3204112.61,0.1448,2.873e-05,2.831e-05,2.871e-05,267070087418.26,7618140.53,2.854e-05,4.12,4.06,4.095,248266.79,1013309.26,4.113
8348,2022-02-12 01:00:00,0.1459,0.1445,0.1448,8343069.49,1212371.38,0.1459,2.921e-05,2.828e-05,2.854e-05,358001636790.85,10293088.83,2.912e-05,4.152,4.103,4.113,213183.77,880649.32,4.148
8349,2022-02-12 02:00:00,0.1464,0.1455,0.1459,8577162.27,1251996.79,0.146,2.937e-05,2.904e-05,2.912e-05,161285187028.17,4716258.77,2.927e-05,4.175,4.133,4.148,109415.12,454585.1,4.167
8350,2022-02-12 03:00:00,0.146,0.1446,0.146,6617278.47,960740.41,0.1451,2.928e-05,2.867e-05,2.927e-05,126629174525.9,3665168.35,2.893e-05,4.168,4.118,4.167,146316.81,606532.75,4.138
8351,2022-02-12 04:00:00,0.1458,0.1448,0.1451,5791570.92,842246.71,0.1452,2.926e-05,2.88e-05,2.893e-05,130026645483.85,3774353.07,2.896e-05,4.173,4.124,4.138,111502.41,462889.56,4.15
8352,2022-02-12 05:00:00,0.1457,0.1446,0.1452,4780579.19,693857.08,0.1447,2.9e-05,2.855e-05,2.896e-05,93229736817.53,2686300.99,2.865e-05,4.172,4.135,4.15,74417.35,308937.71,4.143
8353,2022-02-12 06:00:00,0.1448,0.1407,0.1447,31758944.8,4515934.92,0.1429,2.869e-05,2.747e-05,2.865e-05,261818880569.73,7358097.2,2.808e-05,4.144,4.013,4.143,402063.52,1638784.85,4.088
