time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto
2022-02-08 14:00:00,43889.21,43578.89,43662.71,1641.46,71765733.08,3104.34,3072.46,3094.83,15207.07,46994145.54,113.34,112.18,112.63,166391.89,18772622.02
2022-02-08 15:00:00,43615.54,42965.09,43615.06,3438.96,148774292.44,3084.1,3033.91,3073.41,27342.1,83597905.67,112.58,110.32,112.35,234159.86,26123051.65
2022-02-08 16:00:00,43751.02,42976.65,43480.24,2695.77,117082706.77,3086.89,3043.22,3079.54,18168.93,55747398.16,112.75,111.04,112.12,134683.42,15085443.78
2022-02-08 17:00:00,43221.2,42704.39,43061.36,3479.42,149534601.19,3063.47,3028.6,3047.77,21040.47,64138587.95,111.79,110.45,111.2,139312.03,15473848.98
2022-02-08 18:00:00,43295.05,42902.61,43001.04,1289.23,55574461.62,3074.77,3052.11,3054.68,10409.38,31882234.63,112.35,111.14,111.57,65691.57,7344137.43
2022-02-08 19:00:00,43162.3,42748.63,43015.88,1579.38,67855911.16,3065.73,3035.07,3061.83,13937.55,42483217.19,111.81,110.43,111.69,171357.63,19042155.38
2022-02-08 20:00:00,44368.02,42983.19,43042.62,3395.85,148880529.03,3121.67,3049.23,3052.87,21677.43,67092487.6,113.48,109.78,110.96,339100.04,37854543.1
2022-02-08 21:00:00,44428.65,43954.94,44305.36,2008.36,88777331.57,3131.63,3105.04,3119.62,13403.18,41818083.58,113.61,112.55,113.3,132566.51,14996600.42
2022-02-08 22:00:00,44299.68,43930.54,44238.11,702.25,30983085.4,3125.06,3100.21,3117.42,6258.33,19482435.67,113.28,112.48,112.85,44446.12,5017482.28
2022-02-08 23:00:00,44341.91,44043.81,44112.41,770.44,34030186.4,3140.24,3115.51,3116.85,7322.96,22910093.43,114.81,113.18,113.18,93969.66,10705687.06
2022-02-09 00:00:00,44356.25,44002.35,44080.12,711.92,31449541.41,3132.76,3107.99,3118.76,6976.28,21774184.91,115.15,112.57,113.42,100991.51,11496053.13
2022-02-09 01:00:00,44292.55,43851.45,44291.74,996.13,43895968.79,3132.87,3101.45,3131.65,11300.39,35195614.74,115.15,113.26,115.03,82715.37,9442706.13
2022-02-09 02:00:00,43955.48,43185.63,43900.08,2031.77,88299679.1,3108.51,3064.06,3104.37,17413.82,53613998.53,113.78,110.92,113.42,144643.29,16144216.51
2022-02-09 03:00:00,43528.19,43299.45,43376.93,672.0,29176929.14,3086.58,3070.4,3078.0,5227.45,16099778.68,112.34,111.1,111.69,58466.61,6533433.51
2022-02-09 04:00:00,43609.61,43365.79,43382.07,586.31,25511741.73,3097.04,3078.01,3079.0,10503.75,32424395.17,112.0,111.24,111.29,59891.87,6684224.16
2022-02-09 05:00:00,43777.0,43167.21,43501.02,1282.66,55750815.48,3107.97,3057.51,3082.59,10329.14,31814939.23,111.58,109.41,111.35,157610.75,17402434.97
2022-02-09 06:00:00,43849.3,43576.56,43620.8,569.69,24900928.21,3108.88,3088.27,3093.17,5421.15,16800346.35,111.67,110.42,110.54,59536.84,6618547.99
2022-02-09 07:00:00,43920.54,43458.99,43735.27,764.53,33368471.06,3114.59,3083.03,3102.25,6463.67,20020668.77,111.9,110.44,111.41,50444.74,5603983.55
2022-02-09 08:00:00,43963.08,43227.56,43849.32,1384.98,60259722.48,3114.76,3072.0,3109.22,8087.16,24991999.23,111.92,110.5,111.66,49558.27,5506566.74
2022-02-09 09:00:00,43683.28,43347.61,43445.92,676.12,29427774.54,3117.95,3094.65,3096.4,6530.77,20301996.04,111.73,110.88,111.05,46040.24,5121139.78
2022-02-09 10:00:00,43759.95,43403.87,43408.75,760.78,33162982.01,3144.7,3101.73,3102.23,11501.98,36015397.53,113.53,111.13,111.19,70572.18,7946960.98
2022-02-09 11:00:00,43857.87,43423.52,43639.98,1105.7,48296888.81,3160.42,3122.88,3137.77,9640.54,30301232.61,113.78,112.71,113.49,68599.86,7771280.82
2022-02-09 12:00:00,44365.54,43677.61,43766.63,1694.36,74605372.14,3195.29,3142.96,3155.94,18882.42,59872510.26,115.35,113.17,113.38,108231.82,12381750.09
2022-02-09 13:00:00,44479.01,43912.21,44171.85,1419.02,62751536.94,3209.96,3177.64,3183.87,18887.74,60406756.27,117.2,113.97,114.77,180035.06,20845155.6
2022-02-09 14:00:00,44296.16,43832.65,43980.4,1542.7,68009449.47,3218.42,3165.25,3184.41,15041.51,48053935.03,115.25,113.7,114.41,112038.09,12833214.3
2022-02-09 15:00:00,44229.92,43836.04,44155.1,1441.55,63451940.68,3203.48,3169.59,3192.58,13529.39,43047150.85,114.86,112.93,114.4,105312.93,11993949.02
2022-02-09 16:00:00,44173.09,43670.96,43906.95,1502.61,65985020.59,3214.45,3166.94,3181.78,17901.26,57157290.45,114.93,112.65,113.3,106630.64,12139132.5
2022-02-09 17:00:00,44350.79,44030.62,44125.54,1300.63,57474362.75,3220.3,3197.05,3206.98,13475.57,43236205.33,115.07,114.18,114.71,89888.08,10306333.78
2022-02-09 18:00:00,44211.05,43953.15,44108.15,1067.41,47038684.22,3213.98,3186.56,3202.91,10142.76,32458104.6,114.55,113.25,114.45,86109.29,9811271.28
2022-02-09 19:00:00,44733.7,44181.49,44203.63,1997.72,88922103.43,3260.4,3210.86,3213.96,27203.62,88169432.33,115.76,113.92,114.12,144559.89,16589375.63
2022-02-09 20:00:00,44849.9,44405.56,44509.53,1466.84,65513669.56,3273.04,3245.05,3250.45,25211.06,82227944.09,116.51,115.15,115.15,140660.37,16312518.17
2022-02-09 21:00:00,44811.38,44483.17,44793.16,1047.03,46761780.93,3263.25,3237.92,3261.58,9200.31,29928244.59,116.02,114.54,115.79,67108.41,7739306.71
2022-02-09 22:00:00,44636.25,44257.85,44500.76,967.87,43037479.46,3257.4,3235.15,3239.46,6902.25,22390750.2,115.21,114.07,114.58,75534.78,8653654.14
2022-02-09 23:00:00,44627.55,44297.45,44607.57,470.94,20929432.85,3254.16,3235.13,3254.11,5664.29,18361054.74,115.12,113.77,115.04,65886.92,7535716.12
2022-02-10 00:00:00,44442.67,44081.79,44422.91,883.41,39035516.57,3250.72,3215.9,3246.72,12060.3,38935443.53,114.15,113.06,114.04,89079.42,10114541.53
2022-02-10 01:00:00,44307.61,44097.58,44156.32,570.62,25234339.33,3230.97,3212.75,3223.83,6742.61,21746865.85,113.7,112.73,113.36,60329.88,6831071.54
2022-02-10 02:00:00,44402.49,43848.81,44304.96,967.03,42717705.83,3232.22,3189.23,3227.79,9266.74,29804950.81,113.79,111.27,113.36,101108.66,11382205.44
2022-02-10 03:00:00,43889.22,43637.57,43854.36,1012.64,44298705.19,3191.78,3173.85,3189.58,10567.77,33631639.06,111.62,110.65,111.3,141658.43,15741087.8
2022-02-10 04:00:00,43946.33,43629.22,43822.17,813.63,35645287.58,3195.55,3160.27,3181.72,8365.23,26577440.95,111.93,110.89,111.06,83534.22,9306304.31
2022-02-10 05:00:00,43942.32,43750.32,43821.63,371.19,16278896.33,3179.19,3159.46,3172.14,5530.17,17525389.07,111.88,111.23,111.68,51018.02,5690803.49
2022-02-10 06:00:00,44031.32,43803.33,43919.29,484.68,21288634.96,3191.7,3171.59,3177.41,6023.74,19155338.19,112.16,111.26,111.61,53992.2,6031434.51
2022-02-10 07:00:00,44154.36,43908.46,43920.28,349.16,15372622.44,3197.61,3181.54,3182.75,4347.41,13861822.24,112.6,111.78,111.88,35483.39,3981112.08
2022-02-10 08:00:00,44337.53,44102.35,44136.53,567.45,25094811.68,3210.36,3189.06,3192.44,5934.37,18984048.55,112.78,112.17,112.46,39942.77,4491829.77
2022-02-10 09:00:00,44501.62,44152.31,44246.19,632.99,28059455.06,3219.39,3187.83,3201.34,6201.86,19871822.46,113.43,112.55,112.62,51478.56,5814583.98
2022-02-10 10:00:00,44786.42,44409.17,44450.99,856.91,38233572.58,3266.65,3215.46,3217.8,13443.37,43634357.99,114.5,113.19,113.39,91797.7,10453932.94
2022-02-10 11:00:00,45183.75,44607.62,44677.8,2013.52,90515607.06,3283.28,3239.61,3248.72,12796.43,41722444.87,114.97,112.83,113.65,119828.96,13673230.88
2022-02-10 12:00:00,45004.54,44614.86,44874.26,1217.25,54519714.22,3260.8,3232.79,3250.63,6931.46,22499989.38,114.21,112.78,113.87,80715.32,9167751.7
2022-02-10 13:00:00,45097.09,43672.25,44857.33,4020.55,177384075.47,3266.49,3127.32,3247.99,33933.61,107673779.42,114.07,107.18,113.38,335826.2,36733078.21
2022-02-10 14:00:00,44361.69,43254.41,43676.55,4535.63,198109239.19,3169.66,3092.32,3128.28,36410.38,113744908.12,109.53,105.82,107.89,348237.94,37457871.11
2022-02-10 15:00:00,45646.62,44226.5,44360.99,7038.35,317272092.96,3268.36,3161.75,3168.37,48051.41,154929474.8,113.89,109.17,109.53,346883.17,38787521.41
2022-02-10 16:00:00,45557.4,44899.02,44974.98,3211.72,145346884.79,3231.39,3186.61,3212.26,24263.72,77857820.07,112.87,111.02,112.04,155225.0,17387912.27
2022-02-10 17:00:00,45837.02,45078.36,45438.38,3430.44,155931945.91,3248.66,3198.34,3230.12,24976.9,80497267.47,113.01,110.87,112.04,200829.65,22504765.94
2022-02-10 18:00:00,45430.73,44887.25,45364.69,2482.96,112078009.24,3219.07,3165.2,3213.37,23020.63,73382986.17,111.78,109.72,111.5,179345.3,19836877.04
2022-02-10 19:00:00,45290.04,44373.96,45231.14,2613.46,116891662.39,3190.43,3118.9,3185.63,21775.64,68511194.12,110.09,108.22,110.0,148698.25,16217522.52
2022-02-10 20:00:00,44625.91,43827.35,44387.33,3101.04,136955351.51,3143.51,3087.39,3122.09,38600.02,119990513.36,109.55,108.19,108.89,141839.84,15452000.29
2022-02-10 21:00:00,44223.85,43723.37,44071.33,2091.87,92023880.39,3133.87,3095.61,3109.9,15503.04,48347289.96,109.38,107.68,108.95,101672.98,11045741.76
2022-02-10 22:00:00,44112.5,43651.35,43763.71,1096.94,48149030.52,3131.29,3105.33,3116.09,11219.2,34976170.77,108.89,107.56,108.08,52221.54,5653914.93
2022-02-10 23:00:00,44066.85,43381.44,43987.75,1168.63,51015775.47,3121.76,3059.58,3117.26,14858.46,45842294.48,108.48,105.79,108.16,130601.38,13960225.04
2022-02-11 00:00:00,43589.82,42651.58,43531.67,3091.92,133078759.1,3076.87,3004.75,3074.84,30796.07,93424423.86,106.48,103.7,106.18,238541.83,25030524.74
2022-02-11 01:00:00,43750.74,42997.66,43084.83,2311.83,100338908.02,3098.26,3034.59,3042.32,26715.95,82078170.77,106.62,104.4,104.7,170877.03,18027710.57
2022-02-11 02:00:00,43216.06,42844.49,43192.5,1051.14,45200019.75,3066.57,3039.1,3066.41,15036.63,45895540.09,105.37,104.02,105.29,84371.62,8817784.24
2022-02-11 03:00:00,43436.35,43131.94,43147.32,1077.49,46610272.95,3087.49,3056.7,3059.14,10749.45,32969513.42,105.09,104.11,104.24,70076.67,7338063.8
2022-02-11 04:00:00,43402.78,43016.32,43379.16,952.49,41142093.51,3087.37,3059.69,3083.84,8583.48,26370014.58,105.36,104.37,104.74,70503.25,7384956.77
2022-02-11 05:00:00,43134.47,42875.8,43134.47,805.29,34617022.94,3069.72,3044.32,3069.72,8769.47,26790066.76,104.78,103.34,104.78,63932.25,6656057.28
2022-02-11 06:00:00,43306.88,42850.39,42880.67,801.99,34608573.78,3081.68,3045.83,3051.24,9173.85,28151009.97,105.03,103.32,103.39,70500.83,7365256.03
2022-02-11 07:00:00,43444.93,43202.95,43281.61,934.4,40468213.88,3107.67,3074.64,3078.24,11861.79,36671807.33,105.89,104.85,104.93,55774.12,5872967.54
2022-02-11 08:00:00,43569.26,43029.79,43393.09,952.54,41340498.62,3113.76,3072.11,3099.57,8433.68,26148728.14,106.38,104.57,105.77,66410.61,7020501.42
2022-02-11 09:00:00,43631.36,42922.87,43036.36,1462.26,63466668.1,3112.74,3065.72,3072.62,8585.08,26581238.31,106.23,104.55,104.61,68097.11,7189663.44
2022-02-11 10:00:00,43593.72,43285.04,43530.98,792.18,34403412.92,3117.17,3079.17,3104.59,5342.69,16559720.99,106.52,105.52,106.17,42948.62,4554842.47
2022-02-11 11:00:00,43541.09,43366.55,43479.98,585.76,25451050.85,3111.84,3086.94,3109.01,5047.94,15653599.68,106.38,105.38,106.2,39698.34,4205505.57
2022-02-11 12:00:00,43708.23,43301.17,43388.04,1144.91,49814950.63,3122.6,3082.1,3090.16,7199.68,22365446.21,106.65,105.08,105.57,59223.79,6280085.52
2022-02-11 13:00:00,43865.87,43541.95,43606.87,1524.63,66680522.84,3129.32,3098.63,3104.78,13864.07,43205142.9,107.94,106.36,106.51,136098.98,14610786.52
2022-02-11 14:00:00,43950.88,43342.86,43820.79,2424.18,105829874.55,3139.99,3089.49,3125.58,21980.68,68543368.02,108.36,106.59,107.76,131706.38,14153046.76
2022-02-11 15:00:00,43841.96,43552.45,43557.82,1623.88,70965020.9,3121.31,3090.81,3096.59,13702.33,42566387.86,107.65,106.63,107.18,78708.71,8429665.69
2022-02-11 16:00:00,43800.73,43469.34,43699.43,1979.12,86294245.65,3115.31,3078.22,3105.27,16191.5,50134439.82,107.16,105.05,106.9,102948.26,10895482.56
2022-02-11 17:00:00,43751.61,43408.97,43613.48,1109.62,48346505.59,3110.26,3071.63,3095.38,11688.24,36118984.9,106.53,105.43,105.96,72427.39,7676301.28
2022-02-11 18:00:00,43537.09,42641.69,43450.27,2718.76,116830598.3,3086.49,3005.93,3076.75,33921.3,103101171.88,105.99,100.6,105.6,358745.17,36882531.48
2022-02-11 19:00:00,43164.84,42078.5,42698.73,5040.41,214711578.13,3026.66,2969.04,3006.37,51966.97,155728966.69,101.41,99.39,100.72,514050.93,51574187.41
2022-02-11 20:00:00,42868.94,42240.78,42749.83,3355.8,142529738.91,3001.49,2906.24,2993.33,67185.05,197396819.42,100.06,96.34,99.71,477002.71,46694436.14
2022-02-11 21:00:00,42716.04,42324.48,42353.51,1330.01,56610051.87,2941.8,2914.22,2917.63,22668.92,66407797.45,98.57,97.26,97.63,132230.9,12938599.25
2022-02-11 22:00:00,42612.97,42034.17,42565.84,1136.58,48093476.92,2934.74,2880.74,2927.45,22785.41,66161686.32,97.65,95.31,97.38,186915.88,17994075.14
2022-02-11 23:00:00,42447.45,42010.61,42173.89,1114.81,47114962.38,2934.08,2880.24,2894.89,13870.02,40437629.74,96.99,95.2,95.61,161562.76,15553469.73
2022-02-12 00:00:00,42426.42,42251.02,42398.98,739.77,31312974.12,2936.13,2912.18,2928.93,6695.78,19575630.11,96.58,95.47,96.52,89617.96,8608108.6
2022-02-12 01:00:00,42495.54,42284.47,42330.24,566.95,24044627.83,2957.46,2924.33,2932.02,7892.33,23221557.7,97.89,96.2,96.47,93329.15,9079101.11
2022-02-12 02:00:00,42495.45,42367.2,42469.33,378.68,16069096.24,2961.0,2947.68,2954.94,6131.76,18118473.88,98.54,97.6,97.81,85728.16,8409606.34
2022-02-12 03:00:00,42476.0,42186.42,42471.67,529.25,22397521.09,2958.69,2924.08,2958.19,5766.79,16953266.38,98.13,96.36,98.12,87323.92,8483994.86
2022-02-12 04:00:00,42444.28,42266.12,42321.33,357.82,15161437.4,2949.79,2930.37,2935.62,4218.46,12411929.29,97.67,96.6,96.9,75488.96,7333980.04
2022-02-12 05:00:00,42446.75,42233.64,42310.95,400.03,16931456.11,2944.51,2920.72,2937.35,4143.3,12146518.7,97.16,95.82,96.74,50244.84,4848343.9
2022-02-12 06:00:00,42329.54,41786.2,42299.52,1363.95,57285734.61,2929.2,2885.35,2927.9,10512.37,30542668.15,96.19,92.91,96.13,157505.22,14898015.02
2022-02-12 07:00:00,42245.42,41968.24,42071.12,581.99,24500933.04,2926.56,2899.61,2910.27,5042.22,14696596.18,95.39,93.27,94.85,146103.49,13771242.79
2022-02-12 08:00:00,42399.79,42123.84,42125.92,553.8,23418405.12,2943.44,2920.78,2921.14,5068.66,14870427.89,95.89,93.71,93.71,75472.95,7186386.59
2022-02-12 09:00:00,42466.73,42260.54,42303.05,408.16,17292837.2,2940.08,2927.02,2936.69,2316.22,6796990.43,95.96,94.79,95.25,36794.16,3511338.31
2022-02-12 10:00:00,42424.01,42139.14,42422.45,492.5,20821988.69,2939.85,2893.5,2939.26,6222.53,18109008.9,95.82,94.47,95.81,38195.39,3632426.51
2022-02-12 11:00:00,42447.74,41927.96,42291.95,911.8,38446878.56,2934.25,2875.99,2908.41,12147.87,35301055.9,96.24,93.92,95.19,70853.19,6740049.62
2022-02-12 12:00:00,42463.22,42231.42,42428.62,334.63,14167280.75,2938.91,2907.04,2933.28,5586.51,16331582.27,96.24,95.05,96.12,51538.85,4921956.7
2022-02-12 13:00:00,42367.22,42112.59,42297.38,355.11,15003254.5,2920.54,2894.17,2912.65,5657.3,16451363.3,95.97,95.07,95.51,55199.86,5271265.93
2022-02-12 14:00:00,42238.96,41832.69,42127.15,1017.61,42782341.66,2912.08,2860.12,2896.13,14749.05,42506365.83,95.53,93.75,95.07,89645.91,8477821.8
2022-02-12 15:00:00,42231.04,41865.43,42166.93,846.46,35607642.79,2900.56,2859.52,2896.32,21244.15,61078234.0,95.34,93.58,94.61,104048.91,9825835.12
2022-02-12 16:00:00,42819.99,42022.17,42139.18,1717.93,73017106.18,2944.95,2866.41,2880.57,20404.59,59360839.12,97.66,94.73,95.07,167492.08,16147485.66
2022-02-12 17:00:00,42818.75,42586.0,42735.17,620.5,26497362.53,2945.14,2924.5,2933.2,7294.99,21407886.24,97.89,96.82,97.28,80749.01,7856397.67
2022-02-12 18:00:00,43041.72,42753.22,42753.22,1165.21,50001145.18,2979.88,2942.6,2943.45,21934.7,65026392.06,99.87,97.65,97.69,122174.83,12065762.56
2022-02-12 19:00:00,42905.02,42633.68,42856.52,755.88,32311617.8,2977.75,2949.57,2973.69,5254.14,15564744.63,98.6,97.08,98.4,66115.09,6463743.83
2022-02-12 20:00:00,42768.14,42509.55,42675.91,798.59,34056967.42,2986.55,2949.49,2954.03,6646.12,19742508.99,98.35,96.83,97.24,59366.57,5799100.01
2022-02-12 21:00:00,42637.43,41775.79,42637.43,1933.42,81328654.77,2969.02,2869.89,2969.02,18389.94,53467549.51,97.91,94.27,97.88,165357.69,15821200.08
2022-02-12 22:00:00,42227.25,41867.23,41898.76,518.56,21800474.36,2920.36,2876.65,2878.74,10726.27,31069907.49,96.51,95.11,95.23,81473.92,7808124.51
2022-02-12 23:00:00,42273.64,42093.75,42198.77,313.51,13223103.9,2923.47,2898.59,2916.85,4033.74,11741070.49,96.39,95.18,96.15,52928.62,5068420.2
2022-02-13 00:00:00,42514.71,42082.02,42239.01,657.06,27818308.83,2947.52,2899.35,2918.34,7676.71,22479175.74,97.39,95.15,95.96,91475.88,8825950.21
2022-02-13 01:00:00,42503.27,42228.39,42413.08,381.7,16184255.9,2941.52,2918.1,2936.62,4566.58,13378526.74,97.32,95.96,96.96,61277.79,5921260.78
2022-02-13 02:00:00,42292.02,42129.51,42255.51,384.02,16206231.81,2928.38,2909.91,2919.75,3556.28,10381907.08,96.44,95.64,96.11,60769.76,5838987.32
2022-02-13 03:00:00,42312.45,42180.12,42233.86,288.61,12192456.84,2930.52,2915.37,2926.97,3125.86,9137877.2,96.41,95.58,96.21,52545.87,5042767.34
2022-02-13 04:00:00,42341.25,42144.33,42248.52,243.01,10268784.82,2929.23,2906.21,2919.03,3079.77,8993964.17,96.38,95.26,95.95,46118.82,4421058.21
2022-02-13 05:00:00,42330.3,42157.39,42225.14,289.46,12231283.65,2920.22,2901.38,2918.43,4972.28,14485431.01,96.19,95.31,95.63,30497.51,2920160.2
2022-02-13 06:00:00,42451.67,42252.94,42299.89,314.92,13335677.83,2927.72,2906.16,2917.15,4161.51,12139895.87,96.67,95.63,95.79,33506.02,3222108.3
2022-02-13 07:00:00,42480.18,42328.94,42446.89,290.6,12324500.09,2926.28,2914.35,2925.59,2274.24,6644083.57,96.7,96.07,96.61,24836.32,2393002.29
2022-02-13 08:00:00,42516.03,42364.17,42439.09,401.58,17059425.37,2931.02,2913.16,2924.06,3480.21,10180411.23,97.0,95.99,96.36,32821.54,3170322.87
2022-02-13 09:00:00,42476.99,42307.79,42472.66,253.31,10733101.08,2930.35,2917.34,2929.64,1599.39,4674214.04,96.84,96.18,96.81,24751.64,2387700.2
2022-02-13 10:00:00,42651.56,42282.16,42340.38,514.1,21859218.66,2936.65,2909.91,2918.23,3927.27,11479017.95,96.73,95.52,96.27,46756.5,4493679.78
2022-02-13 11:00:00,42674.25,42490.76,42607.56,284.97,12133488.27,2945.23,2929.65,2933.82,2794.91,8213777.71,96.86,96.12,96.44,29287.27,2824051.37
2022-02-13 12:00:00,42635.96,42449.04,42498.85,294.73,12546562.2,2950.62,2926.84,2932.95,4263.69,12538396.61,96.82,96.04,96.21,33119.5,3195388.54
2022-02-13 13:00:00,42590.47,42440.13,42498.47,278.0,11821247.11,2950.2,2931.51,2937.05,4784.4,14082339.01,96.66,96.06,96.36,40401.21,3895859.52
2022-02-13 14:00:00,42721.89,42214.21,42530.68,1021.49,43379615.11,2954.6,2912.46,2942.98,6697.27,19646984.09,96.96,95.48,96.42,85243.09,8196998.92
2022-02-13 15:00:00,42773.35,42522.7,42551.22,688.54,29366525.73,2941.99,2920.76,2934.7,10292.22,30190219.68,96.28,95.6,95.99,57990.08,5562857.15
2022-02-13 16:00:00,42608.4,42237.5,42591.45,763.7,32359314.6,2922.4,2877.8,2920.87,19903.49,57592594.42,95.69,93.55,95.62,138216.16,13049131.8
2022-02-13 17:00:00,42338.21,42118.57,42336.87,682.99,28842057.74,2895.26,2868.82,2890.29,10809.9,31160736.4,94.02,92.84,94.0,148912.11,13897932.6
2022-02-13 18:00:00,42418.78,41900.31,42291.51,1303.39,54866104.12,2903.62,2839.61,2889.46,17851.98,51150190.52,94.01,91.42,93.52,136673.84,12641847.52
2022-02-13 19:00:00,42201.39,41907.13,41997.93,732.08,30777398.04,2868.98,2839.03,2851.87,12631.74,36075922.32,92.82,91.56,91.74,122195.82,11274330.19
2022-02-13 20:00:00,42463.37,41971.13,42056.59,588.5,24866472.39,2901.98,2850.46,2858.37,8624.66,24866746.56,93.65,91.98,92.23,80613.58,7502379.44
2022-02-13 21:00:00,42516.38,42235.1,42456.26,571.43,24215043.14,2908.14,2874.86,2901.89,7813.42,22581874.66,94.01,92.88,93.56,49994.42,4665501.65
2022-02-13 22:00:00,42442.47,42234.23,42238.64,381.3,16149646.04,2909.73,2875.09,2875.75,4729.96,13675352.59,94.14,93.03,93.03,36794.95,3445293.15
2022-02-13 23:00:00,42416.29,42046.69,42401.74,811.14,34242526.63,2906.47,2868.18,2904.82,8848.69,25495056.33,93.87,92.65,93.82,62341.24,5806194.13
2022-02-14 00:00:00,42209.92,41967.58,42069.84,783.97,32990906.98,2893.26,2857.66,2872.44,9023.77,25933640.61,93.27,91.87,92.9,93292.41,8642290.63
2022-02-14 01:00:00,42166.6,41581.41,42139.45,1643.18,68679949.64,2877.17,2832.37,2870.81,12242.36,34911079.57,92.93,90.98,92.78,112093.84,10261984.49
2022-02-14 02:00:00,41853.41,41631.95,41689.99,686.66,28675878.82,2863.71,2837.53,2841.37,8704.74,24829888.24,92.36,90.83,91.17,73804.02,6773281.26
2022-02-14 03:00:00,41982.11,41638.42,41721.14,747.55,31313692.86,2870.89,2836.82,2845.5,10106.09,28904021.04,93.8,91.09,91.63,98615.55,9117282.89
2022-02-14 04:00:00,41987.93,41859.27,41934.92,469.0,19667802.58,2869.51,2860.61,2866.79,4538.53,12999748.71,93.79,92.88,93.57,66252.01,6186315.04
2022-02-14 05:00:00,42017.02,41789.45,41975.21,530.54,22221181.35,2872.32,2846.94,2867.68,6482.48,18537504.26,94.05,92.83,93.77,46881.15,4386991.74
2022-02-14 06:00:00,42327.07,41759.37,41792.13,929.95,39095187.19,2875.79,2846.29,2849.27,6939.42,19844024.6,94.85,92.77,92.92,61426.93,5768811.17
2022-02-14 07:00:00,42377.33,42141.46,42207.03,682.17,28825159.78,2884.18,2866.3,2872.93,5212.95,14979520.43,94.83,93.99,94.64,47784.79,4511316.48
2022-02-14 08:00:00,42433.3,42032.06,42331.27,1014.49,42850060.39,2889.51,2857.93,2882.56,11484.5,33021417.03,94.95,93.69,94.81,58994.16,5560936.02
2022-02-14 09:00:00,42235.06,41973.84,42041.78,1340.91,56448753.71,2867.12,2853.27,2859.13,8917.52,25506224.49,93.75,92.32,93.74,79972.28,7449519.7
2022-02-14 10:00:00,42286.07,41938.87,42074.21,734.47,30968867.28,2876.82,2847.81,2857.99,6170.56,17673768.73,92.89,91.76,92.42,55019.94,5086195.11
